category,subcategory,text,clean_text
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"Experian has inquires that I did NOT authorize and I did NOT give anyone authorization. These are fraudulent inquiries. The following inquiries need to be deleted : XXXX. XX/XX/XXXX, XXXX XX/XX/XXXX, XXXX XX/XX/XXXX, XXXX XX/XX/XXXX, XXXX XX/XX/XXXX, XXXX  XXXX XXXX XX/XX/XXXX, XXXX XXXX XXXX XXXX   XX/XX/XXXX, These inquires NEED to be deleted, I didn't sign ANY APPLICATIONS!",experian inquires authorize give anyone authorization fraudulent inquiries following inquiries need deleted xxxx xx xx xxxx xxxx xx xx xxxx xxxx xx xx xxxx xxxx xx xx xxxx xxxx xx xx xxxx xxxx xxxx xxxx xx xx xxxx xxxx xxxx xxxx xxxx xx xx xxxx inquires need deleted sign applications
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Hi, I have recently found out through my credit report that ACS/Conduent education, a loan service company that works directly with XXXX University, has filed multiple reports against my credit, because of delinquent payments. But on the report it doesn't state why my payments were delinquent. I am always on top of my loan and debt repayments ; however, ACS is an unreliable company which makes repayments almost impossible. My loans first became due on XX/XX/XXXX. Since that day until XXXX of XXXX, I made several attempts to repay my loans by either visiting their website or calling them. Whenever I visited ACS 's website I encountered a message claiming that "" service is unavailable ''. This happened every single time I visited their website. Since, repayments through website was obviously not a solution, I attempted calling the company on various days at various times. I would either receive a busy tone, or the call would keep ringing without anyone ever responding. To investigate this further, I called XXXX University 's loan and financial department, and a represintive went over different possibilities. They told me that ACS often has these problems, and it is very like that they are changing the service provider for those loans, and I shouldn't worry about. That was a relief to hear as ACS seemed very shady in the way they conducted business. Unavailable website and customer service can be very very alarming. This company has wasted a lot of my time from writing this complaint, calling them, visiting their website, etc. I shouldn't chase after them and waste every day of my life to hopefully catch their uptime. This is unreasonable. 

On XXXX of XXXX, I was able to access their website, and realized they are still handling my loan. Their website 's interface is not intuitive and errs on the simplest actions and inputs. Even with all these obstacles, the first thing I did was to setup ACH so that they could directly transfer money from my bank account. Again, this was the first thing that I did to prevent any delinquent repayments in the future. I believe the way that ACS handled my case is absolutely wrong and bizarre, since they provided no medium for me to take care of my repayments at all. ACS 's business is very concerning and suspicious. No transparent communications, no website, and no customer service. Even as I am writing this the website is unavailable. However, this time it doesn't even show any messages, the website just doesn't load at all. I have tried to load the website in different browsers and still no luck. I have attached the picture of one of the instances when I visited the company 's website to make a payment. This problem was so frequent, I took a screenshot. In case something like this would ever happen. I am glad I did.",hi recently found credit report acs conduent education loan service company works directly xxxx university filed multiple reports credit delinquent payments report state payments delinquent always top loan debt repayments however acs unreliable company makes repayments almost impossible loans first became due xx xx xxxx since day xxxx xxxx made several attempts repay loans either visiting website calling whenever visited acs website encountered message claiming service unavailable happened every single time visited website since repayments website obviously solution attempted calling company various days various times would either receive busy tone call would keep ringing without anyone ever responding investigate called xxxx university loan financial department represintive went different possibilities told acs often problems like changing service provider loans worry relief hear acs seemed shady way conducted business unavailable website customer service alarming company wasted lot time writing complaint calling visiting website etc chase waste every day life hopefully catch uptime unreasonable xxxx xxxx able access website realized still handling loan website interface intuitive errs simplest actions inputs even obstacles first thing setup ach could directly transfer money bank account first thing prevent delinquent repayments future believe way acs handled case absolutely wrong bizarre since provided medium take care repayments acs business concerning suspicious transparent communications website customer service even writing website unavailable however time even show messages website load tried load website different browsers still luck attached picture one instances visited company website make payment problem frequent took screenshot case something like would ever happen glad
Debt collection,Written notification about debt,I checked my credit and saw an account from Midwest Recovery for {$220.00}. Not sure where it originated from but Im willing to settle the debt to be deleted.,checked credit saw account midwest recovery sure originated im willing settle debt deleted
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"On XX/XX/XXXX, XXXX XXXX XXXX was removed from my Transunion Credit Report. For some odd reason, this account showed up on my Transunion Credit Report on XX/XX/XXXX without any communication from the credit bureau. 

Thanks,",xx xx xxxx xxxx xxxx xxxx removed transunion credit report odd reason account showed transunion credit report xx xx xxxx without communication credit bureau thanks
Student loan,Dealing with your lender or servicer,"I am requesting that complaint XXXX be reopened. 

Firstmark lied in their response. They refunded the payment retroactive to XXXX then removed it in XXXX from my account and have consistently lied about when to expect my refund. I am attaching the emails I received from them as well as a screen shot of my account. 

I spoke with them today and they said I will receive a check sometime in XXXX. They refused to issue it with a tracking number. 

As they lied in their response to the CFPB I am requesting an investigation into fraud.",requesting complaint xxxx reopened firstmark lied response refunded payment retroactive xxxx removed xxxx account consistently lied expect refund attaching emails received well screen shot account spoke today said receive check sometime xxxx refused issue tracking number lied response cfpb requesting investigation fraud
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"I entered into installment agreement with Speedy Cash Loan last XX/XX/ 2018, and was paying. I tried to reach and called them many times in order to notify for wanting to re- adjust my payments after I paid {$1.00}, XXXX out of {$700.00} I loaned from them. After many attempts of calling Speedy Cash, I was instructed by their Agents, to call different and several telephone numbers. After all my attempts to communicate in assisting me restructure my installment loan were always in vain and were declined by all Speedy Cashs representatives. When I would called, no one wants to help me in re- structuring my loan. After Speedy Cash uncooperatively responding in solving my willingness to repay or re-structure my installment loan. Speedy Cash have shared my personal information to third parties name XXXX XXXX XXXX XXXX XXXX. The consequences of Speedy Cash acts were invasive for my privacy, as disclosing my personal informations, as well reporting to XXXX, XXXX and XXXX ; Credit Bureaus Agencies in which compromised my credit scores, without addressing my problems on restructuring in order to resolve these issues with me personally before sharing my informations, as consequences of Speedy Cashs false pretenses of the real story. After these incidents, Speedy Cash repeatedly calling at unreasonable hours, as violation of Fair debt Collection Act ( FDCPA ), as abusive  debt collection practices.",entered installment agreement speedy cash loan last xx xx paying tried reach called many times order notify wanting adjust payments paid xxxx loaned many attempts calling speedy cash instructed agents call different several telephone numbers attempts communicate assisting restructure installment loan always vain declined speedy cashs representatives would called one wants help structuring loan speedy cash uncooperatively responding solving willingness repay structure installment loan speedy cash shared personal information third parties name xxxx xxxx xxxx xxxx xxxx consequences speedy cash acts invasive privacy disclosing personal informations well reporting xxxx xxxx xxxx credit bureaus agencies compromised credit scores without addressing problems restructuring order resolve issues personally sharing informations consequences speedy cashs false pretenses real story incidents speedy cash repeatedly calling unreasonable hours violation fair debt collection act fdcpa abusive debt collection practices
Mortgage,Struggling to pay mortgage,"I have received a letter in the mail stating our loan has gone into initiating a forclosure. 
I signed up for bank draft on XX/XX/2018 via email. I filled out their bank draft form and mailed to the address stated on the form. I thought this amount was being drafted every month. I received no phone calls telling me otherwise. Im now going to over night a check to this company in hopes of repairing the state of this loan. 

Also, I spent XXXX minutes on the phone with my loan care/cashcall. I finally hung up. XXXX minutes is a ridiculous amount of time to spend waiting. After my XXXX minutes waiting I decided to see if there were other numbers I could use to contact someone and it was the same music, the same prompts, the same wait. I hung up on these numbers also. No wonder my mortgage wasnt getting paid every month via bank draft. They probably messed something up on their end. Furious.And where were the phone calls? NO ONE CALLED ME!",received letter mail stating loan gone initiating forclosure signed bank draft xx xx via email filled bank draft form mailed address stated form thought amount drafted every month received phone calls telling otherwise im going night check company hopes repairing state loan also spent xxxx minutes phone loan care cashcall finally hung xxxx minutes ridiculous amount time spend waiting xxxx minutes waiting decided see numbers could use contact someone music prompts wait hung numbers also wonder mortgage wasnt getting paid every month via bank draft probably messed something end furious phone calls one called
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"XXXX XXXX XXXX has reported an account to credit reporting agency with wrong information. XXXX XXXX XXXX stated they submitted information to XXXX and Transunion to delete the collection account from my credit report. According to the reporting agencies, they stated they never received any information to delete. 

I have attached information from XXXX XXXX XXXX respond to CFPB that they had request this collection be deleted from my credit report. This error has caused a delay in closing on a home and financial hardship",xxxx xxxx xxxx reported account credit reporting agency wrong information xxxx xxxx xxxx stated submitted information xxxx transunion delete collection account credit report according reporting agencies stated never received information delete attached information xxxx xxxx xxxx respond cfpb request collection deleted credit report error caused delay closing home financial hardship
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Waypoint Resource Group allegedly bought a debt that I "" owed '' ( I do NOT believe I owed XXXX any money as I KNOW I paid everything upon terminating service and returned all devices! ) HOWEVER, Waypoint JUST bought the "" debt '' WHILE my wife and I were/ ( still are ) under contract to buy a BRAND NEW HOUSE. This "" debt '' literally just appeared out of nowhere and knocked my score back nearly XXXX points! Why? Oh, because it says "" time since delinquency is too recent '' "" length of time since collection is too short '' - UM HELLO? This was nearly seven years ago AND I HAD NO IDEA I OWED THIS MONEY. But what did I do? I IMMEDIATELY PAID IT. And did my score go up? NOPE, because they updated to show {$0.00} balance AFTER I PAID MONEY I DIDN'T OWE, even though they told me they would delete from my credit report!! NOW OUR MONTHLY HOUSE PAYMENTS ARE GOING TO BE AT LEAST A FEW XXXX DOLLARS MORE PER MONTH, BECAUSE OF THIS ONE SINGLE ***PAID OFF*** COLLECTION!! SCAMMERS, DISHONEST PEOPLE.It wasn't even that much money! So rotten. How do they sleep at night??",waypoint resource group allegedly bought debt owed believe owed xxxx money know paid everything upon terminating service returned devices however waypoint bought debt wife still contract buy brand new house debt literally appeared nowhere knocked score back nearly xxxx points oh says time since delinquency recent length time since collection short um hello nearly seven years ago idea owed money immediately paid score go nope updated show balance paid money owe even though told would delete credit report monthly house payments going least xxxx dollars per month one single paid collection scammers dishonest people even much money rotten sleep night
Checking or savings account,Problem caused by your funds being low,"I submitted a complaint about this bank reordering transactions to trigger multiple overdraft fees, that was resolved and less than a week later they've done it again. I have FIVE overdraft fees when only one is legitimate. I have screen shots of the original order. That's almost {$200.00} gone and I can't even afford to buy food now. This bank needs to be investigated! Every other financial institution who has been caught doing this was forced to stop but somehow they're still allowed to do it. How many people are losing hundreds of dollars thinking they have no recourse because BBVA 's customer service will NOT help you and they tell you there is no direct line to their corporate office. I'll be turning off my overdraft options until I find a new bank but they need to be stopped.",submitted complaint bank reordering transactions trigger multiple overdraft fees resolved less week later done five overdraft fees one legitimate screen shots original order almost gone even afford buy food bank needs investigated every financial institution caught forced stop somehow still allowed many people losing hundreds dollars thinking recourse bbva customer service help tell direct line corporate office turning overdraft options find new bank need stopped
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"BMW financial has fraudently, illegally and intentionally reported erroneous information to XXXX. I contracted a lease agreement with BMW Financial in XXXX XXXX for amount of XXXX. The account number is XXXX When I disputed an error reported to XXXX Credit bureau , BMW Financial maliciously changed the contracted lease amount from XXXX To XXXX. Also BMW FINANCIAL keeps changing the Late date referencing a 30 day late so it can continue to reflect on my credit report. Ive included a correspondence showing what BMW reported to XXXX in XXXX and now XXXX BMW Financial is reporting a different contracted lease amount as well as a new XXXX date referencing when the payment was 30 days late. Im requesting BMW to report the lease amount of XXXX, XXXX that I contracted to and report truthfully that this 30 day late is more then 7 years old and needs to be deleted off my XXXX CREDIT REPORT. Dont let BMW financial get away with changing loan terms 7 years later. XXXX let XXXX XXXX get away with erroneous reporting well beyond legal statue limitations.",bmw financial fraudently illegally intentionally reported erroneous information xxxx contracted lease agreement bmw financial xxxx xxxx amount xxxx account number xxxx disputed error reported xxxx credit bureau bmw financial maliciously changed contracted lease amount xxxx xxxx also bmw financial keeps changing late date referencing day late continue reflect credit report ive included correspondence showing bmw reported xxxx xxxx xxxx bmw financial reporting different contracted lease amount well new xxxx date referencing payment days late im requesting bmw report lease amount xxxx xxxx contracted report truthfully day late years old needs deleted xxxx credit report dont let bmw financial get away changing loan terms years later xxxx let xxxx xxxx get away erroneous reporting well beyond legal statue limitations
Credit card or prepaid card,Closing your account,"If consumer closes an account and demands it to be removed or deleted from his credit report and there's no financial obligation left on that particular account, credit bureaus and credit card companies should be forced to remove account if its requested by the credit card holder. 
I closed two of my accounts : XXXX XXXX XXXX and XXXX XXXX XXXX, because of high interest rates and frivolous charges that were being applied monthly and yearly. Both of these credit card companies are still on my credit report and showing late fees that is most definitely affecting my credit and hindering my chances of securing a loan for my daughter 's education in the future. 
Thank You!",consumer closes account demands removed deleted credit report financial obligation left particular account credit bureaus credit card companies forced remove account requested credit card holder closed two accounts xxxx xxxx xxxx xxxx xxxx xxxx high interest rates frivolous charges applied monthly yearly credit card companies still credit report showing late fees definitely affecting credit hindering chances securing loan daughter education future thank
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"My wife and I sent an investigation request to the credit bureaus on XX/XX/XXXX. They were supposed to respond in 30 days, but have not. Our follow-up letter has also been ignored.",wife sent investigation request credit bureaus xx xx xxxx supposed respond days follow letter also ignored
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"I asked TransUnion to provide proof that I applied for credit due to numerous credit inquiries on my credit report ( have had prior freezes and alerts due to fraud ) and they told me that they can not remove them and that they all have permissable purpose. When I asked which permissable purpose that was, I just receive a regurgitated letter telling me the companies could pull at will, basically and I could do nothing about it - not so according to 15 U.S.C. 1681b. TransUnion told me they were closing my dispute and I could no longer dispute it.",asked transunion provide proof applied credit due numerous credit inquiries credit report prior freezes alerts due fraud told remove permissable purpose asked permissable purpose receive regurgitated letter telling companies could pull basically could nothing according u c b transunion told closing dispute could longer dispute
"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,XXXX  and XXXX have addresses that aren't mine wrong dates accounts still open wrong balances Experian has my dad 's addresses and phone numbers wrong balances on the free annual report but I have an account with them and none of that appears on my account there giving me a different report than the free annual report says,xxxx xxxx addresses mine wrong dates accounts still open wrong balances experian dad addresses phone numbers wrong balances free annual report account none appears account giving different report free annual report says
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,I have contacted this bureau a few times in the last 90 days on XX/XX/ and XX/XX/XXXX.  Both times i disputed and reported to them about these unauthorized hard inquiries.They have not sent me any results via us postal mail or email. these unauthorized inquiries were not authorized by me and I need them removed immediately. They are affecting me from obtaining credit and moving on in my life.,contacted bureau times last days xx xx xx xx xxxx times disputed reported unauthorized hard inquiries sent results via us postal mail email unauthorized inquiries authorized need removed immediately affecting obtaining credit moving life
Credit card or prepaid card,"Advertising and marketing, including promotional offers","American Express promotes to new credit card holder to sign up for its Platinum personal credit card with an annual fee, and the new cardholder will receive XXXX welcome bonus points XXXX to XXXX weeks after meeting the spending requirement of {$5000.00} and satisfying its terms within 90 days of opening the account. I had met the requirement and company has not given me the bonus points after XXXX weeks and telling me to wait for another XXXX to XXXX weeks, despite me contacting them 4 times and their reps told me repeatedly the bonus will post in XXXX to XXXX weeks. 

American Express finally opened a case on XX/XX/2019 and I was told it would take XXXX weeks to work on the case, but it usually would be much quicker. After checking with them each week for the last XXXX weeks, I was told they are still working on the case. It has been around XXXX weeks and I don't know if they will honor their agreement or not.",american express promotes new credit card holder sign platinum personal credit card annual fee new cardholder receive xxxx welcome bonus points xxxx xxxx weeks meeting spending requirement satisfying terms within days opening account met requirement company given bonus points xxxx weeks telling wait another xxxx xxxx weeks despite contacting times reps told repeatedly bonus post xxxx xxxx weeks american express finally opened case xx xx told would take xxxx weeks work case usually would much quicker checking week last xxxx weeks told still working case around xxxx weeks know honor agreement
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"On several occasions I submitted numerous of letters to experian, XXXX, and XXXX, stating that there are accounts on my credit report that doesnt belong to me and to verify that these accounts belong to me by sending original documents with my original signature but neither could verify that these accounts belong to me or send me documentation that these accounts were mine.",several occasions submitted numerous letters experian xxxx xxxx stating accounts credit report doesnt belong verify accounts belong sending original documents original signature neither could verify accounts belong send documentation accounts mine
Debt collection,Attempts to collect debt not owed,"XXXX, XXXX XXXX XXXX SEC # XXXX DOB XX/XX/1988 ADDRESS XXXX XXXX XXXX XXXX, XXXX XXXX, FL XXXX XXXX/CAPIOPART XXXX Your company have violated FCRA XXXX ( f ) ( XXXX XXXX. XXXX ( f ) ) ( f ) XXXX on sale or transfer of debt caused by identity theft You have not responded to my request to provide me with an investigation report. 
I need this resolve, under the Fair Credit Reporting Act, these disputed items may not appear on my credit report if they can not be supported by any evidence ( XXXX ) In general No person XXXX company ) shall sell, transfer for consideration, or place for collection a debt that such person has been notified under section XXXX of this title has resulted from identity theft. 
( XXXX XXXX Applicability The prohibitions of this subsection shall apply to all persons collecting a debt described in paragraph ( XXXX ) after the date of a notification under paragraph ( XXXX ). 
XXXX XXXX ) Rule of construction Nothing in this subsection shall be construed to prohibit -- XXXX A ) The repurchase of a debt in any case in which the assignee of the debt requires such repurchase because the debt has resulted from identity theft ; ( B ) the securitization of a debt or the pledging of a portfolio of debt as collateral in connection with a borrowing ; or ( C ) the transfer of debt as a result of a merger, acquisition, purchase and assumption transaction, or transfer of substantially all of the assets of an entity. 
A person that furnishes information to any consumer reporting agency shall have in place reasonable procedures to respond to any notification that it receives from a consumer reporting agency under section XXXX of this title relating to information resulting from identity theft, to prevent that person from refurnishing such blocked information. 
The reference items are listed below please take this matter very serious XXXX/CAPIOPART XXXX I have report your company to XXXX As a form of record and I am prepare to sue your company XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX XXXX Litigation, Case No. XXXX, in the XXXX XXXX XXXX for the XXXX XXXX XXXX California Stop collection proceedings against me Signatures on applications and accounts Investigators report XXXX, XXXX XXXX XXXX SEC # XXXX DOB XX/XX/1988 ADDRESS XXXX XXXX XXXX XXXX, XXXX XXXX, FL XXXX",xxxx xxxx xxxx xxxx sec xxxx dob xx xx address xxxx xxxx xxxx xxxx xxxx xxxx fl xxxx xxxx capiopart xxxx company violated fcra xxxx f xxxx xxxx xxxx f f xxxx sale transfer debt caused identity theft responded request provide investigation report need resolve fair credit reporting act disputed items may appear credit report supported evidence xxxx general person xxxx company shall sell transfer consideration place collection debt person notified section xxxx title resulted identity theft xxxx xxxx applicability prohibitions subsection shall apply persons collecting debt described paragraph xxxx date notification paragraph xxxx xxxx xxxx rule construction nothing subsection shall construed prohibit xxxx repurchase debt case assignee debt requires repurchase debt resulted identity theft b securitization debt pledging portfolio debt collateral connection borrowing c transfer debt result merger acquisition purchase assumption transaction transfer substantially assets entity person furnishes information consumer reporting agency shall place reasonable procedures respond notification receives consumer reporting agency section xxxx title relating information resulting identity theft prevent person refurnishing blocked information reference items listed please take matter serious xxxx capiopart xxxx report company xxxx form record prepare sue company xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx litigation case xxxx xxxx xxxx xxxx xxxx xxxx xxxx california stop collection proceedings signatures applications accounts investigators report xxxx xxxx xxxx xxxx sec xxxx dob xx xx address xxxx xxxx xxxx xxxx xxxx xxxx fl xxxx
Debt collection,Written notification about debt,Lvnv funding is not willing to delete this off my credit report I have offered to pay but they will not assure me that they will submit a deletion. I have tried today XX/XX/2019 to call them about this debt because I was never sent a certified letter regarding this debt. They never properly notified about this deb I am asking for a deletion off my credit report,lvnv funding willing delete credit report offered pay assure submit deletion tried today xx xx call debt never sent certified letter regarding debt never properly notified deb asking deletion credit report
Debt collection,Written notification about debt,"I checked my credit and found the trade line from Midland Funding on behalf of XXXX for {$260.00}. For one, Midland is not licensed to collect debt in the state of Florida. For two, I have tried to contact Midland and XXXX XXXX for debt verification but to no avail.",checked credit found trade line midland funding behalf xxxx one midland licensed collect debt state florida two tried contact midland xxxx xxxx debt verification avail
Student loan,Struggling to repay your loan,"I enrolled with XXXX XXXX for a year and I made payments every month but I just found out that none of my payments were going towards the loan. XXXX XXXX student loan forgiveness program made false promises that I could permanently reduce my XXXX monthly payments, they charged me illegal upfront fees. They also told me that my fees would go toward their student loan balances, which wasnt true.",enrolled xxxx xxxx year made payments every month found none payments going towards loan xxxx xxxx student loan forgiveness program made false promises could permanently reduce xxxx monthly payments charged illegal upfront fees also told fees would go toward student loan balances wasnt true
Mortgage,Trouble during payment process,I was notified by XXXX XXXX that I would be doing business with Mr. Cooper/Nationstar mortgage I paid XXXX for XXXX and XXXX mortgage. Then a email XX/XX/2019 that Mr cooper took XXXX and  applied it to insurance without my permission. I notified them to tell them i sent check for insurance myself and they needed to get my Permission to apply money to insurance when im paying it myself. I dont like there tactics they waited until three days before due date to send me the information which i think is very sneaky,notified xxxx xxxx would business mr cooper nationstar mortgage paid xxxx xxxx xxxx mortgage email xx xx mr cooper took xxxx applied insurance without permission notified tell sent check insurance needed get permission apply money insurance im paying dont like tactics waited three days due date send information think sneaky
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"XXXX has 7 hard inquiries on out XXXX, XXXX, and Equifax credit reports for an attempt to finance an auto loan. According to the FCRA, these should not all be listed as hard inquiries and are related to a single attempt to get financing. They should be removed from the report as they are impacting my credit score.",xxxx hard inquiries xxxx xxxx equifax credit reports attempt finance auto loan according fcra listed hard inquiries related single attempt get financing removed report impacting credit score
Debt collection,Attempts to collect debt not owed,Harvard Collections Department of Human Services This was a debt for over payment of foodstamps which was paid of by subtracting foodstamps benefits from me. I have wrote in disputed this amount with the company I requested for paperwork along with a itemized over payment schedule. If I owe this amount I'm the sole owner. After reviewing reports from the specific location Where I sign up for the Foodstamp program a host of employees were caught for collecting foodstamps at there clients expense. This is why I ask for proof on paper of this so call over payment. All of a sudden this claim has been deleted. I requested for this to be taken off my credit report since Department of Human Services did not respond to my many request. This case was not fraudulent this matter was uncertain.. I love the fact when collection are being drop of my report but I like explanations. Was I right did Department of Human Services make a mistake. If not I will like confirmation in detail of this overpayment so I can rectify this situation.,harvard collections department human services debt payment foodstamps paid subtracting foodstamps benefits wrote disputed amount company requested paperwork along itemized payment schedule owe amount sole owner reviewing reports specific location sign foodstamp program host employees caught collecting foodstamps clients expense ask proof paper call payment sudden claim deleted requested taken credit report since department human services respond many request case fraudulent matter uncertain love fact collection drop report like explanations right department human services make mistake like confirmation detail overpayment rectify situation
Debt collection,Attempts to collect debt not owed,"Trident Asset Management has been contacted on several occasions regarding a debt in the amount of {$140.00}. I was informed by XXXX in early XXXX that I do not have any past due bills/accounts with them. Therefore the collection account was removed from my credit report on XX/XX/XXXX. This account has re-appeared on my credit file as of the end of XXXX. I have sent numerous correspondence to Trident Asset Management regarding this negative account. In addition, they have failed to respond and update the account on my credit file as disputed. I am demanding for it to be removed as they have no proof that this account belongs to me.",trident asset management contacted several occasions regarding debt amount informed xxxx early xxxx past due bills accounts therefore collection account removed credit report xx xx xxxx account appeared credit file end xxxx sent numerous correspondence trident asset management regarding negative account addition failed respond update account credit file disputed demanding removed proof account belongs
Debt collection,Attempts to collect debt not owed,"Kohn Law Firm, S.C. Attorneys at Law XXXX, WI XXXX XXXX XXXX XXXX XXXX  XXXX XXXX, WI XXXX had a credit card Judgement filed in XXXX County Court System for past due debt. Credit Card was closed and written off as bad debit by XXXX XXXX   for total amount due for XXXX Kohn Law Firm bought this debt and then started excessively calling me over the phone daily for the last year. The individual who had the account was XXXX XXXX who works for Kohn Law Firm. He would call me constantly asking me to take care of this debt. I did let him know due to losing my job at the time I would not be able to take care of this account but he still called constantly, daily. I finally said I would pay XXXX a month for this past due debt on a XXXX XXXX. credit card so he would leave me alone and I did make payments for XXXX on XX/XX/XXXX, XXXX on XX/XX/XXXX but since losing my job on XX/XX/XXXX I was not able to keep up with payments and I did send them one last payment for XXXX in XX/XX/XXXX but they lost a check that I was paying on another account too for XXXX that they bought from XXXX XXXX XXXX same individual, XXXX XXXX constantly calling me on that one too so I told them I was putting a stop on all checks to them and if they found my lost check to XXXX XXXX XXXX to send it back to me via mail. Kohn Law Firm found the check 2 weeks later and they sent it back to me. I received paperwork from them stating that a judgement was filed in the XXXX County Courts and I had 15 days to sign an Order for Financial Disclosure or pay the balance of XXXX within that time frame for XXXX XXXX. card. I mailed them a check for the XXXX which was the court ordered balance with Court Fees included on XX/XX/XXXX and then on XX/XX/XXXX XXXX XXXX calls me and says they never got the check but did get the paperwork I sent in the same envelope that the check was in. He proceeds to tell me that I now owe interest over what the court judgement had stated and that what was he supposed to do. I let him know as I always have had constant communication since this company has come after me for many credit cards due to my own financial hardship and I have paid them all off to this Firm since fear of more excessive phone calls and or garnishments which they did do at my last job and then I lost my job right after the garnishment was completed for a XXXX Account they bought too. I let XXXX XXXX know to find the check and I would not be paying anymore interest to them and that I was contacting the proper XXXX XXXX People and who ever I needed to about these poor business practices that they are running at this DEBT COLLECTOR LAW FIRM.I also let him know I would happily go to court and let the Judge know of all of this too. He also let me know I still have an outstanding balance with XXXX XXXX and I said nothing as I called him before and said I could not make payment on this at all. I had to borrow the XXXX from a family member since I am at a new job and do not want a garnishment or to lose my job because of the Companies shady practices. I have paid this debt and they lost my check and now it is my fear they are going to go back to the court and say I did not pay this and have more legal fees, garnishment or who knows whatever they have up their sleeves. I took care of this as I did not get the court papers until XX/XX/XXXX 6 days after the judgement which was XX/XX/XXXX so I took care of this sending payment for full balance and wrote to them asking to clear this up and let the courts know and now they are saying I didn't pay when I did. I am very upset as they have caused much distress and worry on me as a person and I feel like they are relentless with their tactics and they need to be further investigated as they say I have another account with them XXXX that they will be coming after me for in the future and the XXXX XXXX  which I have paid over XXXX to them on a XXXX owed past due debt charged off too in XX/XX/XXXX that they bought and now they say I owe them XXXX and more interest on top of this. Please Investigate this Business it is a shame how they treat people.",kohn law firm c attorneys law xxxx wi xxxx xxxx xxxx xxxx xxxx xxxx xxxx wi xxxx credit card judgement filed xxxx county court system past due debt credit card closed written bad debit xxxx xxxx total amount due xxxx kohn law firm bought debt started excessively calling phone daily last year individual account xxxx xxxx works kohn law firm would call constantly asking take care debt let know due losing job time would able take care account still called constantly daily finally said would pay xxxx month past due debt xxxx xxxx credit card would leave alone make payments xxxx xx xx xxxx xxxx xx xx xxxx since losing job xx xx xxxx able keep payments send one last payment xxxx xx xx xxxx lost check paying another account xxxx bought xxxx xxxx xxxx individual xxxx xxxx constantly calling one told putting stop checks found lost check xxxx xxxx xxxx send back via mail kohn law firm found check weeks later sent back received paperwork stating judgement filed xxxx county courts days sign order financial disclosure pay balance xxxx within time frame xxxx xxxx card mailed check xxxx court ordered balance court fees included xx xx xxxx xx xx xxxx xxxx xxxx calls says never got check get paperwork sent envelope check proceeds tell owe interest court judgement stated supposed let know always constant communication since company come many credit cards due financial hardship paid firm since fear excessive phone calls garnishments last job lost job right garnishment completed xxxx account bought let xxxx xxxx know find check would paying anymore interest contacting proper xxxx xxxx people ever needed poor business practices running debt collector law firm also let know would happily go court let judge know also let know still outstanding balance xxxx xxxx said nothing called said could make payment borrow xxxx family member since new job want garnishment lose job companies shady practices paid debt lost check fear going go back court say pay legal fees garnishment knows whatever sleeves took care get court papers xx xx xxxx days judgement xx xx xxxx took care sending payment full balance wrote asking clear let courts know saying pay upset caused much distress worry person feel like relentless tactics need investigated say another account xxxx coming future xxxx xxxx paid xxxx xxxx owed past due debt charged xx xx xxxx bought say owe xxxx interest top please investigate business shame treat people
Student loan,Getting a loan,Withdrew prior to disbursement in XX/XX/2008 and school knew i would not be employable even with education due to criminal record,withdrew prior disbursement xx xx school knew would employable even education due criminal record
